,ticker,open,close,Adj Close,low,high,volume,Date
4616655,AOD,18.0599994659424,17.9599990844727,7.26056671142578,17.9200000762939,18.0599994659424,512900,2010-01-04
4616671,AOD,18.020000457763697,18.1000003814697,7.317162990570071,17.9200000762939,18.1200008392334,402600,2010-01-05
4616673,AOD,18.1399993896484,18.2999992370605,7.39801740646362,18.0799999237061,18.3199996948242,376000,2010-01-06
4616691,AOD,18.340000152587898,18.4200000762939,7.446527004241941,18.2600002288818,18.479999542236303,468200,2010-01-07
4616693,AOD,18.479999542236303,18.159999847412102,7.3414201736450195,18.1200008392334,18.479999542236303,592100,2010-01-08
4616710,AOD,18.340000152587898,18.2999992370605,7.39801740646362,18.2199993133545,18.3600006103516,375900,2010-01-11
4616712,AOD,18.2600002288818,18.2000007629395,7.3575911521911594,18.159999847412102,18.3600006103516,348200,2010-01-12
4616729,AOD,18.3199996948242,18.2800006866455,7.38993310928345,18.2199993133545,18.3199996948242,298800,2010-01-13
4616731,AOD,18.2199993133545,18.3600006103516,7.4222722053527805,18.2199993133545,18.3999996185303,307400,2010-01-14
4616748,AOD,18.340000152587898,18.3600006103516,7.4222722053527805,18.2999992370605,18.3999996185303,429900,2010-01-15
4616750,AOD,18.3799991607666,18.4599990844727,7.4626970291137695,18.3199996948242,18.4599990844727,566500,2010-01-19
4616767,AOD,18.4599990844727,18.3600006103516,7.4222722053527805,18.3600006103516,18.479999542236303,665700,2010-01-20
4616769,AOD,18.1800003051758,18.0599994659424,7.39769649505615,17.979999542236303,18.2000007629395,632000,2010-01-21
4616785,AOD,18.2600002288818,17.7800006866455,7.283000946044919,17.7600002288818,18.2600002288818,559800,2010-01-22
4616787,AOD,17.979999542236303,17.7600002288818,7.2748112678527805,17.7000007629395,17.979999542236303,538300,2010-01-25
4616804,AOD,17.8600006103516,17.7199993133545,7.258426666259769,17.6800003051758,17.8600006103516,529900,2010-01-26
4616806,AOD,17.6800003051758,17.479999542236303,7.16012096405029,17.0799999237061,17.7199993133545,975000,2010-01-27
4616827,AOD,17.520000457763697,17.3400001525879,7.1027727127075195,16.8999996185303,17.6200008392334,784800,2010-01-28
4616829,AOD,17.4200000762939,17.0,6.96350336074829,16.9599990844727,17.5400009155273,680900,2010-01-29
4616847,AOD,17.3600006103516,17.4599990844727,7.1519260406494105,17.120000839233402,17.4599990844727,594100,2010-02-01
4616849,AOD,17.5,17.4200000762939,7.135540008544919,17.2800006866455,17.5,408300,2010-02-02
4616867,AOD,17.3999996185303,17.3600006103516,7.11096382141113,17.2199993133545,17.5,399500,2010-02-03
4616869,AOD,17.2399997711182,16.9200000762939,6.9307336807251,16.9200000762939,17.3400001525879,615700,2010-02-04
4616885,AOD,16.879999160766598,15.8400001525879,6.48834228515625,14.5600004196167,16.879999160766598,3350600,2010-02-05
4616887,AOD,16.0400009155273,15.960000038147,6.53750228881836,15.619999885559098,16.3600006103516,764400,2010-02-08
4616904,AOD,16.2399997711182,16.2600002288818,6.66038465499878,16.0,16.3199996948242,620100,2010-02-09
4616906,AOD,16.4599990844727,16.3999996185303,6.71773099899292,16.2000007629395,16.4599990844727,483300,2010-02-10
4616925,AOD,16.4200000762939,16.6599998474121,6.82423305511475,16.3400001525879,16.7199993133545,404200,2010-02-11
4616927,AOD,16.520000457763697,16.620000839233402,6.8078494071960405,16.3199996948242,16.7399997711182,477600,2010-02-12
4616945,AOD,16.6599998474121,16.6800003051758,6.83242321014404,16.5799999237061,16.8999996185303,694400,2010-02-16
4616947,AOD,16.8199996948242,16.6000003814697,6.7996563911438,16.6000003814697,16.879999160766598,678400,2010-02-17
4616965,AOD,16.4400005340576,16.1599998474121,6.71652984619141,16.1000003814697,16.4400005340576,566400,2010-02-18
4616967,AOD,16.5,16.9200000762939,7.032405853271481,16.3600006103516,16.9400005340576,928300,2010-02-19
4616985,AOD,16.979999542236303,16.9400005340576,7.04071760177612,16.7800006866455,17.1000003814697,529900,2010-02-22
4616987,AOD,16.9599990844727,16.7800006866455,6.97421789169312,16.7600002288818,17.2000007629395,651700,2010-02-23
4617005,AOD,16.8600006103516,16.8199996948242,6.99084281921387,16.6399993896484,16.9599990844727,366500,2010-02-24
4617007,AOD,16.7600002288818,16.879999160766598,7.01577997207642,16.4599990844727,16.8999996185303,387700,2010-02-25
4617025,AOD,16.9599990844727,16.8999996185303,7.02409219741821,16.7600002288818,17.0599994659424,421700,2010-02-26
4617027,AOD,16.7800006866455,17.0799999237061,7.0989089012146,16.7800006866455,17.0799999237061,373500,2010-03-01
4617048,AOD,17.1399993896484,17.3199996948242,7.19865608215332,17.1399993896484,17.3999996185303,398300,2010-03-02
4617051,AOD,17.3999996185303,17.3199996948242,7.19865608215332,17.2600002288818,17.4400005340576,330400,2010-03-03
4617071,AOD,17.4599990844727,17.3199996948242,7.19865608215332,17.2399997711182,17.4599990844727,303000,2010-03-04
4617073,AOD,17.3999996185303,17.379999160766598,7.2235894203186,17.3400001525879,17.5,385300,2010-03-05
4617091,AOD,17.4599990844727,17.6800003051758,7.34828090667725,17.4400005340576,17.7199993133545,417700,2010-03-08
4617093,AOD,17.6800003051758,17.8199996948242,7.40647268295288,17.6200008392334,17.9400005340576,475300,2010-03-09
4617110,AOD,17.8600006103516,17.979999542236303,7.47296857833862,17.8600006103516,18.0400009155273,474800,2010-03-10
4617112,AOD,17.8600006103516,18.0799999237061,7.514531135559079,17.8600006103516,18.1200008392334,494300,2010-03-11
4617128,AOD,18.1800003051758,18.2399997711182,7.58103275299072,18.1200008392334,18.2800006866455,424000,2010-03-12
4617130,AOD,18.2600002288818,18.340000152587898,7.62259244918823,18.2199993133545,18.3600006103516,376900,2010-03-15
4617147,AOD,18.3600006103516,18.4400005340576,7.66415643692017,18.3199996948242,18.4400005340576,465000,2010-03-16
4617149,AOD,18.4400005340576,18.520000457763697,7.69740438461304,18.4400005340576,18.5799999237061,564800,2010-03-17
4617164,AOD,18.520000457763697,18.1800003051758,7.5560941696167,17.8999996185303,18.6000003814697,889400,2010-03-18
4617166,AOD,18.0,18.0,7.48128318786621,17.7399997711182,18.2399997711182,636200,2010-03-19
4617181,AOD,17.8999996185303,18.0400009155273,7.4979109764099094,17.8199996948242,18.159999847412102,582500,2010-03-22
4617183,AOD,17.8799991607666,17.8199996948242,7.5063338279724094,17.659999847412102,17.8999996185303,518900,2010-03-23
4617199,AOD,17.7600002288818,17.7800006866455,7.4894847869873,17.7399997711182,17.8799991607666,380100,2010-03-24
4617201,AOD,17.8799991607666,17.8199996948242,7.5063338279724094,17.7999992370605,17.979999542236303,459900,2010-03-25
4617217,AOD,17.840000152587898,17.979999542236303,7.57372760772705,17.7999992370605,18.020000457763697,488500,2010-03-26
4617219,AOD,18.0599994659424,18.020000457763697,7.590576171875,17.9400005340576,18.1000003814697,348000,2010-03-29
4617238,AOD,18.0599994659424,18.0,7.582152843475339,17.9200000762939,18.0599994659424,301400,2010-03-30
4617240,AOD,18.0,18.1000003814697,7.62427759170532,18.0,18.159999847412102,482200,2010-03-31
4617258,AOD,18.1800003051758,18.159999847412102,7.649548530578611,18.0599994659424,18.2999992370605,457400,2010-04-01
4617260,AOD,18.2199993133545,18.2600002288818,7.691673755645749,18.2199993133545,18.3999996185303,527400,2010-04-05
4617276,AOD,18.2800006866455,18.3799991607666,7.7422184944152805,18.2600002288818,18.4400005340576,422500,2010-04-06
4617278,AOD,18.3600006103516,18.2800006866455,7.70009517669678,18.1000003814697,18.479999542236303,596000,2010-04-07
4617294,AOD,18.2000007629395,18.3199996948242,7.71694421768188,18.1800003051758,18.3600006103516,346500,2010-04-08
4617296,AOD,18.2999992370605,18.3999996185303,7.75064420700073,18.2600002288818,18.4599990844727,361100,2010-04-09
4617313,AOD,18.4599990844727,18.4400005340576,7.76749658584595,18.3999996185303,18.5799999237061,602400,2010-04-12
4617315,AOD,18.479999542236303,18.3999996185303,7.75064420700073,18.3600006103516,18.520000457763697,401200,2010-04-13
4617332,AOD,18.479999542236303,18.5400009155273,7.8096194267272905,18.4400005340576,18.5799999237061,452100,2010-04-14
4617334,AOD,18.4599990844727,18.5799999237061,7.8264684677124,18.4400005340576,18.6000003814697,409600,2010-04-15
4617352,AOD,18.5,18.4599990844727,7.775915622711179,18.1000003814697,18.6000003814697,790800,2010-04-16
4617354,AOD,18.3600006103516,18.4599990844727,7.775915622711179,18.2000007629395,18.5400009155273,437400,2010-04-19
4617376,AOD,18.479999542236303,18.6000003814697,7.8348913192749,18.4599990844727,18.6000003814697,450200,2010-04-20
4617378,AOD,18.5799999237061,18.6200008392334,7.843313694000241,18.5799999237061,18.7199993133545,692400,2010-04-21
4617396,AOD,18.4400005340576,18.3799991607666,7.84331274032593,18.159999847412102,18.479999542236303,646400,2010-04-22
4617398,AOD,18.3600006103516,18.340000152587898,7.82624292373657,18.2999992370605,18.3999996185303,346200,2010-04-23
4617416,AOD,18.3999996185303,18.1200008392334,7.732367038726809,18.1000003814697,18.3999996185303,737100,2010-04-26
4617418,AOD,18.1399993896484,17.8999996185303,7.63848161697388,17.840000152587898,18.1399993896484,804000,2010-04-27
4617435,AOD,18.0799999237061,17.8199996948242,7.60434722900391,17.7000007629395,18.2000007629395,667400,2010-04-28
4617437,AOD,18.1200008392334,18.0,7.68115663528442,17.8600006103516,18.1200008392334,422400,2010-04-29
