,ticker,open,close,Adj Close,low,high,volume,Date
11470806,CLDX,4.69000005722046,4.71000003814697,4.71000003814697,4.6399998664856,4.730000019073491,262800,2010-01-04
11470812,CLDX,4.71000003814697,4.55999994277954,4.55999994277954,4.53000020980835,4.71999979019165,227400,2010-01-05
11470826,CLDX,4.53000020980835,4.65999984741211,4.65999984741211,4.51000022888184,4.71000003814697,276600,2010-01-06
11470832,CLDX,4.67000007629395,4.59000015258789,4.59000015258789,4.519999980926509,4.71999979019165,208000,2010-01-07
11470846,CLDX,4.63000011444092,4.699999809265139,4.699999809265139,4.59000015258789,4.78000020980835,451600,2010-01-08
11470847,CLDX,4.71999979019165,4.8600001335144,4.8600001335144,4.65000009536743,4.98999977111816,704300,2010-01-11
11470853,CLDX,4.84000015258789,4.73999977111816,4.73999977111816,4.699999809265139,4.90999984741211,390900,2010-01-12
11470867,CLDX,4.78999996185303,4.730000019073491,4.730000019073491,4.65999984741211,4.90000009536743,391700,2010-01-13
11470873,CLDX,4.75,4.769999980926509,4.769999980926509,4.6100001335144,4.78999996185303,252800,2010-01-14
11470888,CLDX,4.78000020980835,4.59999990463257,4.59999990463257,4.57999992370605,4.78000020980835,549500,2010-01-15
11470889,CLDX,4.63000011444092,4.71999979019165,4.71999979019165,4.61999988555908,4.76000022888184,269000,2010-01-19
11470890,CLDX,4.75,4.65999984741211,4.65999984741211,4.550000190734861,4.82999992370605,391100,2010-01-20
11470896,CLDX,4.67000007629395,4.5,4.5,4.5,4.67999982833862,213300,2010-01-21
11470911,CLDX,4.48999977111816,4.519999980926509,4.519999980926509,4.44000005722046,4.67000007629395,271000,2010-01-22
11470917,CLDX,4.59999990463257,4.46000003814697,4.46000003814697,4.38000011444092,4.6399998664856,290300,2010-01-25
11470932,CLDX,4.42999982833862,4.38000011444092,4.38000011444092,4.349999904632569,4.449999809265139,201600,2010-01-26
11470940,CLDX,4.3899998664856,4.46999979019165,4.46999979019165,4.3899998664856,4.519999980926509,192500,2010-01-27
11470955,CLDX,4.5,4.40000009536743,4.40000009536743,4.36999988555908,4.550000190734861,257500,2010-01-28
11470961,CLDX,4.44000005722046,4.46000003814697,4.46000003814697,4.40000009536743,4.57000017166138,276900,2010-01-29
11470976,CLDX,4.449999809265139,4.46999979019165,4.46999979019165,4.40999984741211,4.48999977111816,176500,2010-02-01
11470982,CLDX,4.480000019073491,4.48999977111816,4.48999977111816,4.42999982833862,4.53000020980835,226600,2010-02-02
11470998,CLDX,4.46000003814697,4.44000005722046,4.44000005722046,4.40000009536743,4.53000020980835,159400,2010-02-03
11471004,CLDX,4.36999988555908,4.349999904632569,4.349999904632569,4.349999904632569,4.46000003814697,312100,2010-02-04
11471018,CLDX,4.40000009536743,4.46000003814697,4.46000003814697,4.36999988555908,4.5,310700,2010-02-05
11471024,CLDX,4.480000019073491,4.40000009536743,4.40000009536743,4.40000009536743,4.480000019073491,159000,2010-02-08
11471037,CLDX,4.42999982833862,4.449999809265139,4.449999809265139,4.3899998664856,4.480000019073491,366200,2010-02-09
11471043,CLDX,4.44000005722046,4.40000009536743,4.40000009536743,4.38000011444092,4.449999809265139,173600,2010-02-10
11471057,CLDX,4.3899998664856,4.46999979019165,4.46999979019165,4.3899998664856,4.5,254900,2010-02-11
11471063,CLDX,4.46000003814697,4.46000003814697,4.46000003814697,4.42000007629395,4.61999988555908,277700,2010-02-12
11471092,CLDX,4.480000019073491,4.46999979019165,4.46999979019165,4.42999982833862,4.5,327600,2010-02-16
11471099,CLDX,4.5,4.46000003814697,4.46000003814697,4.42999982833862,4.5,179600,2010-02-17
11471112,CLDX,4.44000005722046,4.48999977111816,4.48999977111816,4.42999982833862,4.48999977111816,124800,2010-02-18
11471118,CLDX,4.519999980926509,4.6100001335144,4.6100001335144,4.449999809265139,4.75,470000,2010-02-19
11471132,CLDX,4.63000011444092,4.8600001335144,4.8600001335144,4.6100001335144,5.03999996185303,857300,2010-02-22
11471138,CLDX,4.8899998664856,4.8899998664856,4.8899998664856,4.75,4.94000005722046,309700,2010-02-23
11471152,CLDX,4.8899998664856,4.78000020980835,4.78000020980835,4.76000022888184,5.019999980926509,269600,2010-02-24
11471158,CLDX,4.96000003814697,5.13000011444092,5.13000011444092,4.800000190734861,5.17999982833862,810900,2010-02-25
11471172,CLDX,5.17999982833862,5.1399998664856,5.1399998664856,5.03000020980835,5.17999982833862,343000,2010-02-26
11471188,CLDX,5.15000009536743,5.19000005722046,5.19000005722046,5.05999994277954,5.23999977111816,334400,2010-03-01
11471203,CLDX,5.17999982833862,5.17999982833862,5.17999982833862,5.09999990463257,5.199999809265139,212400,2010-03-02
11471209,CLDX,5.46000003814697,5.53999996185303,5.53999996185303,5.25,5.599999904632571,1808900,2010-03-03
11471223,CLDX,5.449999809265139,5.03999996185303,5.03999996185303,4.96000003814697,5.5,1240700,2010-03-04
11471229,CLDX,5.09999990463257,5.11999988555908,5.11999988555908,5.0,5.17000007629395,305800,2010-03-05
11471243,CLDX,5.17999982833862,5.21000003814697,5.21000003814697,5.15999984741211,5.23999977111816,241800,2010-03-08
11471249,CLDX,5.25,5.199999809265139,5.199999809265139,5.15000009536743,5.269999980926509,260800,2010-03-09
11471262,CLDX,5.25,5.400000095367429,5.400000095367429,5.230000019073491,5.46000003814697,403500,2010-03-10
11471268,CLDX,5.40999984741211,5.3600001335144,5.3600001335144,5.32000017166138,5.550000190734861,396600,2010-03-11
11471282,CLDX,5.40999984741211,5.23999977111816,5.23999977111816,5.21999979019165,5.44000005722046,298900,2010-03-12
11471288,CLDX,5.25,5.15000009536743,5.15000009536743,5.07000017166138,5.269999980926509,309100,2010-03-15
11471302,CLDX,5.19000005722046,5.09999990463257,5.09999990463257,5.050000190734861,5.19000005722046,204800,2010-03-16
11471308,CLDX,5.15000009536743,5.199999809265139,5.199999809265139,5.050000190734861,5.34000015258789,440200,2010-03-17
11471324,CLDX,5.25,5.21999979019165,5.21999979019165,5.09999990463257,5.30999994277954,196900,2010-03-18
11471330,CLDX,5.26000022888184,5.599999904632571,5.599999904632571,5.199999809265139,5.78999996185303,1536200,2010-03-19
11471344,CLDX,5.599999904632571,5.73000001907349,5.73000001907349,5.40999984741211,5.90999984741211,916700,2010-03-22
11471350,CLDX,5.71999979019165,5.76999998092651,5.76999998092651,5.53999996185303,5.84000015258789,447700,2010-03-23
11471364,CLDX,5.849999904632571,6.389999866485599,6.389999866485599,5.82000017166138,6.42000007629395,1476900,2010-03-24
11471370,CLDX,6.400000095367429,6.19000005722046,6.19000005722046,6.110000133514401,6.48000001907349,825200,2010-03-25
11471384,CLDX,6.23000001907349,6.150000095367429,6.150000095367429,5.90999984741211,6.2600002288818395,645600,2010-03-26
11471390,CLDX,6.130000114440921,6.21999979019165,6.21999979019165,6.110000133514401,6.34000015258789,253000,2010-03-29
11471403,CLDX,6.26999998092651,6.17999982833862,6.17999982833862,6.03999996185303,6.26999998092651,471700,2010-03-30
11471409,CLDX,6.17999982833862,6.139999866485599,6.139999866485599,5.9899997711181605,6.199999809265139,399800,2010-03-31
11471423,CLDX,6.17000007629395,6.17000007629395,6.17000007629395,6.09000015258789,6.59000015258789,802500,2010-04-01
11471429,CLDX,6.23000001907349,6.03000020980835,6.03000020980835,5.94000005722046,6.28999996185303,571200,2010-04-05
11471443,CLDX,5.9899997711181605,6.139999866485599,6.139999866485599,5.71999979019165,6.17000007629395,506800,2010-04-06
11471449,CLDX,6.139999866485599,6.34000015258789,6.34000015258789,6.07999992370605,6.400000095367429,570000,2010-04-07
11471464,CLDX,6.360000133514401,6.71000003814697,6.71000003814697,6.32000017166138,6.75,882600,2010-04-08
11471470,CLDX,6.71999979019165,6.860000133514401,6.860000133514401,6.71999979019165,7.07000017166138,961100,2010-04-09
11471581,CLDX,6.96000003814697,6.7600002288818395,6.7600002288818395,6.599999904632571,6.9899997711181605,591900,2010-04-12
11471587,CLDX,6.75,6.71000003814697,6.71000003814697,6.5100002288818395,6.7600002288818395,317700,2010-04-13
11471603,CLDX,6.75,7.19000005722046,7.19000005722046,6.65999984741211,7.28000020980835,930500,2010-04-14
11471609,CLDX,7.28000020980835,7.03999996185303,7.03999996185303,7.0,7.40999984741211,704800,2010-04-15
11471625,CLDX,7.07000017166138,7.03000020980835,7.03000020980835,6.71000003814697,7.119999885559079,518300,2010-04-16
11471631,CLDX,7.03999996185303,7.099999904632571,7.099999904632571,6.96000003814697,7.349999904632571,446600,2010-04-19
11471648,CLDX,7.15999984741211,7.349999904632571,7.349999904632571,7.099999904632571,7.44000005722046,399900,2010-04-20
11471654,CLDX,7.380000114440921,7.17000007629395,7.17000007629395,7.099999904632571,7.40999984741211,319800,2010-04-21
11471670,CLDX,7.139999866485599,7.23000001907349,7.23000001907349,6.90999984741211,7.25,301200,2010-04-22
11471677,CLDX,7.28999996185303,7.23000001907349,7.23000001907349,7.150000095367429,7.30999994277954,292100,2010-04-23
11471706,CLDX,7.25,7.449999809265139,7.449999809265139,7.139999866485599,7.53999996185303,528700,2010-04-26
11471712,CLDX,7.48000001907349,7.360000133514401,7.360000133514401,7.32999992370605,7.869999885559079,801800,2010-04-27
11471728,CLDX,7.32000017166138,7.21999979019165,7.21999979019165,7.17999982833862,7.46999979019165,347800,2010-04-28
11471734,CLDX,7.19000005722046,7.78000020980835,7.78000020980835,7.19000005722046,8.050000190734862,1863700,2010-04-29
11471751,CLDX,8.0,8.17000007629395,8.17000007629395,7.92999982833862,8.47999954223633,1654900,2010-04-30
11471757,CLDX,8.26000022888184,8.47000026702881,8.47000026702881,8.25,8.560000419616701,903000,2010-05-03
11471773,CLDX,8.5,8.11999988555908,8.11999988555908,7.75,8.53999996185303,1196600,2010-05-04
11471779,CLDX,7.92000007629395,7.67000007629395,7.67000007629395,7.139999866485599,8.14999961853027,1385100,2010-05-05
11471797,CLDX,7.650000095367429,7.869999885559079,7.869999885559079,7.25,8.10000038146973,1482400,2010-05-06
11471804,CLDX,7.900000095367429,7.5,7.5,7.449999809265139,8.17000007629395,936900,2010-05-07
11471820,CLDX,8.23999977111816,7.73000001907349,7.73000001907349,7.599999904632571,8.23999977111816,926000,2010-05-10
11471826,CLDX,7.78000020980835,8.07999992370605,8.07999992370605,7.550000190734861,8.25,740100,2010-05-11
11471843,CLDX,8.199999809265138,8.94999980926514,8.94999980926514,8.159999847412111,9.02999973297119,1449700,2010-05-12
11471849,CLDX,8.90999984741211,9.0600004196167,9.0600004196167,8.80000019073486,9.27999973297119,1041900,2010-05-13
11471866,CLDX,8.85999965667725,9.01000022888184,9.01000022888184,8.60000038146973,9.19999980926514,999300,2010-05-14
11471873,CLDX,9.15999984741211,8.97000026702881,8.97000026702881,8.64999961853027,9.1899995803833,658000,2010-05-17
11471891,CLDX,9.09000015258789,9.43000030517578,9.43000030517578,9.06999969482422,9.48999977111816,1206600,2010-05-18
11471897,CLDX,9.43000030517578,8.93000030517578,8.93000030517578,8.699999809265138,9.47999954223633,1192300,2010-05-19
11471912,CLDX,8.199999809265138,7.67999982833862,7.67999982833862,7.550000190734861,8.35000038146973,3019400,2010-05-20
11471919,CLDX,7.0100002288818395,6.96999979019165,6.96999979019165,6.360000133514401,7.53999996185303,3966300,2010-05-21
11471936,CLDX,7.05999994277954,7.0100002288818395,7.0100002288818395,6.9899997711181605,7.44000005722046,981300,2010-05-24
11471943,CLDX,6.55999994277954,6.78999996185303,6.78999996185303,6.349999904632571,6.84000015258789,961600,2010-05-25
11472015,CLDX,7.0,6.67999982833862,6.67999982833862,6.5,7.23000001907349,1016600,2010-05-26
11472022,CLDX,6.75,6.92999982833862,6.92999982833862,6.67999982833862,7.0,539900,2010-05-27
11472149,CLDX,6.96000003814697,6.71000003814697,6.71000003814697,6.599999904632571,6.96999979019165,491800,2010-05-28
11472156,CLDX,6.650000095367429,6.32999992370605,6.32999992370605,6.30999994277954,6.84000015258789,736100,2010-06-01
11472239,CLDX,6.369999885559079,6.57000017166138,6.57000017166138,6.349999904632571,6.67000007629395,593700,2010-06-02
11472246,CLDX,6.619999885559079,6.869999885559079,6.869999885559079,6.57000017166138,6.880000114440921,570500,2010-06-03
11472386,CLDX,6.650000095367429,6.55999994277954,6.55999994277954,6.46000003814697,6.80999994277954,853600,2010-06-04
11472393,CLDX,6.71000003814697,5.1399998664856,5.1399998664856,5.050000190734861,6.73000001907349,3343100,2010-06-07
11472593,CLDX,5.17000007629395,5.17999982833862,5.17999982833862,4.949999809265139,5.30999994277954,1334400,2010-06-08
11472600,CLDX,5.17999982833862,4.78000020980835,4.78000020980835,4.71000003814697,5.21999979019165,1086800,2010-06-09
11472616,CLDX,4.8899998664856,4.96000003814697,4.96000003814697,4.53000020980835,5.03000020980835,1537500,2010-06-10
11472622,CLDX,4.949999809265139,5.13000011444092,5.13000011444092,4.8600001335144,5.23999977111816,643400,2010-06-11
11472637,CLDX,5.21999979019165,5.1399998664856,5.1399998664856,5.1100001335144,5.389999866485599,606300,2010-06-14
11472643,CLDX,5.21999979019165,5.32000017166138,5.32000017166138,5.15999984741211,5.3600001335144,591800,2010-06-15
11472658,CLDX,5.32000017166138,5.30999994277954,5.30999994277954,5.21999979019165,5.400000095367429,434900,2010-06-16
11472664,CLDX,5.389999866485599,5.19000005722046,5.19000005722046,5.15999984741211,5.389999866485599,395000,2010-06-17
