,ticker,open,close,Adj Close,low,high,volume,Date
15730043,IOTS,5.599999904632571,5.900000095367429,5.900000095367429,5.15000009536743,6.400000095367429,866700,2015-10-27
15730081,IOTS,6.0,6.2600002288818395,6.2600002288818395,5.800000190734861,6.75,167600,2015-10-28
15730092,IOTS,7.25,6.53999996185303,6.53999996185303,6.369999885559079,7.60500001907349,234600,2015-10-29
15730109,IOTS,6.65999984741211,5.949999809265139,5.949999809265139,5.610000133514401,6.65999984741211,64600,2015-10-30
15730117,IOTS,5.949999809265139,5.880000114440921,5.880000114440921,5.019999980926509,5.9899997711181605,126900,2015-11-02
15730131,IOTS,5.78000020980835,5.59000015258789,5.59000015258789,5.32000017166138,6.04500007629395,69000,2015-11-03
15730140,IOTS,5.860000133514401,5.389999866485599,5.389999866485599,5.25,5.8769998550415,34000,2015-11-04
15730155,IOTS,5.34999990463257,5.369999885559079,5.369999885559079,5.15000009536743,5.5,53000,2015-11-05
15730163,IOTS,5.230000019073491,5.40999984741211,5.40999984741211,5.230000019073491,5.5,15400,2015-11-06
15730177,IOTS,5.5,5.300000190734861,5.300000190734861,5.25,5.5,32500,2015-11-09
15730186,IOTS,5.17000007629395,5.230000019073491,5.230000019073491,5.17000007629395,5.369999885559079,19600,2015-11-10
15730200,IOTS,5.03000020980835,5.400000095367429,5.400000095367429,5.0,5.400000095367429,49900,2015-11-11
15730209,IOTS,6.4899997711181605,5.7399997711181605,5.7399997711181605,5.400000095367429,6.4899997711181605,46900,2015-11-12
15730223,IOTS,5.48000001907349,5.59000015258789,5.59000015258789,5.28999996185303,5.75,57000,2015-11-13
15730231,IOTS,5.34000015258789,5.4899997711181605,5.4899997711181605,5.21000003814697,5.868000030517581,17400,2015-11-16
15730284,IOTS,5.19000005722046,5.5100002288818395,5.5100002288818395,5.17000007629395,5.619999885559079,113700,2015-11-17
15730293,IOTS,5.48000001907349,5.51999998092651,5.51999998092651,5.199999809265139,5.699999809265139,466200,2015-11-18
15730319,IOTS,5.69000005722046,5.550000190734861,5.550000190734861,5.199999809265139,5.69000005722046,86200,2015-11-19
15730327,IOTS,5.32000017166138,5.550000190734861,5.550000190734861,5.23999977111816,5.92000007629395,193600,2015-11-20
15730341,IOTS,5.98000001907349,5.82999992370605,5.82999992370605,5.28000020980835,6.28000020980835,374700,2015-11-23
15730349,IOTS,5.65999984741211,6.28000020980835,6.28000020980835,5.65999984741211,6.5,148400,2015-11-24
15730363,IOTS,6.400000095367429,6.849999904632571,6.849999904632571,6.25,7.05999994277954,179900,2015-11-25
15730372,IOTS,6.98000001907349,6.9899997711181605,6.9899997711181605,6.599999904632571,7.389999866485599,194300,2015-11-27
15730386,IOTS,6.90999984741211,6.69000005722046,6.69000005722046,6.19000005722046,7.34000015258789,193200,2015-11-30
15730394,IOTS,6.67999982833862,6.619999885559079,6.619999885559079,6.369999885559079,6.96700000762939,193900,2015-12-01
15730408,IOTS,6.55999994277954,6.650000095367429,6.650000095367429,6.449999809265139,6.800000190734861,17600,2015-12-02
15730416,IOTS,6.53999996185303,6.46000003814697,6.46000003814697,6.360000133514401,6.699999809265139,10500,2015-12-03
15730430,IOTS,6.51999998092651,6.94000005722046,6.94000005722046,6.51999998092651,7.0,18900,2015-12-04
15730438,IOTS,6.900000095367429,6.96000003814697,6.96000003814697,6.369999885559079,6.9899997711181605,18700,2015-12-07
15730452,IOTS,6.800000190734861,7.099999904632571,7.099999904632571,6.800000190734861,7.099999904632571,32700,2015-12-08
15730460,IOTS,7.0,7.050000190734861,7.050000190734861,6.949999809265139,7.23000001907349,67700,2015-12-09
15730474,IOTS,7.0,7.78000020980835,7.78000020980835,6.82000017166138,7.83500003814697,48800,2015-12-10
15730482,IOTS,7.80999994277954,7.800000190734861,7.800000190734861,7.40999984741211,7.80999994277954,37000,2015-12-11
15730497,IOTS,7.800000190734861,8.18000030517578,8.18000030517578,7.800000190734861,8.5,117500,2015-12-14
15730505,IOTS,8.199999809265138,8.14000034332275,8.14000034332275,7.900000095367429,8.25,71300,2015-12-15
15730519,IOTS,8.10000038146973,7.880000114440921,7.880000114440921,7.75,8.300000190734862,60400,2015-12-16
15730527,IOTS,7.82999992370605,7.84000015258789,7.84000015258789,7.5,8.02499961853027,86000,2015-12-17
15730541,IOTS,7.59000015258789,7.69000005722046,7.69000005722046,7.59000015258789,8.17000007629395,443100,2015-12-18
15730549,IOTS,7.949999809265139,7.71000003814697,7.71000003814697,7.57999992370605,8.0,118200,2015-12-21
15730563,IOTS,7.67999982833862,7.699999809265139,7.699999809265139,7.53999996185303,7.869999885559079,34500,2015-12-22
15730571,IOTS,7.67999982833862,7.619999885559079,7.619999885559079,7.599999904632571,7.75,14800,2015-12-23
15730585,IOTS,7.53999996185303,7.67000007629395,7.67000007629395,7.53000020980835,7.67000007629395,4400,2015-12-24
15730593,IOTS,7.619999885559079,7.57000017166138,7.57000017166138,7.5,7.80999994277954,7300,2015-12-28
15730607,IOTS,7.650000095367429,8.01000022888184,8.01000022888184,7.32999992370605,8.10000038146973,162300,2015-12-29
15730615,IOTS,7.92999982833862,7.92999982833862,7.92999982833862,7.73000001907349,8.090000152587889,23500,2015-12-30
15730629,IOTS,7.889999866485599,7.71000003814697,7.71000003814697,7.619999885559079,7.9899997711181605,36200,2015-12-31
