,ticker,open,close,Adj Close,low,high,volume,Date
13264111,LWAY,11.9399995803833,12.020000457763699,11.880977630615199,11.8400001525879,12.039999961853,16400,2010-01-04
13264117,LWAY,12.0100002288818,11.9899997711182,11.8513240814209,11.8400001525879,12.020000457763699,14700,2010-01-05
13264133,LWAY,12.0,12.140000343322802,11.9995899200439,11.8400001525879,12.1899995803833,31500,2010-01-06
13264139,LWAY,12.119999885559098,12.1999998092651,12.058895111084,12.0,12.2399997711182,16800,2010-01-07
13264153,LWAY,12.2399997711182,12.4300003051758,12.286234855651902,12.1499996185303,12.6499996185303,40200,2010-01-08
13264159,LWAY,12.5,12.609999656677198,12.4641523361206,12.5,12.6999998092651,16300,2010-01-11
13264173,LWAY,12.6000003814697,11.779999732971199,11.643752098083501,11.710000038147,12.6899995803833,46000,2010-01-12
13264179,LWAY,11.859999656677198,12.0699996948242,11.9303979873657,11.770000457763699,12.270000457763699,16300,2010-01-13
13264193,LWAY,12.0100002288818,12.0100002288818,11.8710927963257,11.970000267028801,12.229999542236301,12200,2010-01-14
13264199,LWAY,12.0699996948242,11.8500003814697,11.7129440307617,11.8100004196167,12.1999998092651,17500,2010-01-15
13264213,LWAY,11.8100004196167,12.0699996948242,11.9303979873657,11.8000001907349,12.140000343322802,8800,2010-01-19
13264219,LWAY,11.979999542236301,12.25,12.1083173751831,11.859999656677198,12.3500003814697,21200,2010-01-20
13264233,LWAY,12.3000001907349,12.0900001525879,11.950167655944801,12.039999961853,12.4399995803833,26600,2010-01-21
13264237,LWAY,12.039999961853,12.1000003814697,11.960052490234402,12.039999961853,12.6999998092651,48600,2010-01-22
13264251,LWAY,12.130000114440902,11.880000114440902,11.7425956726074,11.8400001525879,12.3500003814697,16400,2010-01-25
13264256,LWAY,11.8299999237061,11.729999542236301,11.594330787658699,11.729999542236301,12.109999656677198,22400,2010-01-26
13264270,LWAY,11.6800003051758,11.779999732971199,11.643752098083501,11.6800003051758,11.8999996185303,9900,2010-01-27
13264276,LWAY,11.5699996948242,11.9200000762939,11.782133102417,11.5699996948242,12.039999961853,19400,2010-01-28
13264290,LWAY,11.9099998474121,11.9499998092651,11.811786651611301,11.880000114440902,12.229999542236301,10500,2010-01-29
13264295,LWAY,12.0900001525879,11.609999656677198,11.47571849823,11.5799999237061,12.0900001525879,11500,2010-02-01
13264309,LWAY,11.539999961853,11.7600002288818,11.623984336853,11.539999961853,11.9200000762939,20500,2010-02-02
13264314,LWAY,11.6999998092651,11.8500003814697,11.7129440307617,11.479999542236301,12.0,13500,2010-02-03
13264328,LWAY,11.8500003814697,11.869999885559098,11.7327117919922,11.5500001907349,11.970000267028801,25300,2010-02-04
13264332,LWAY,11.9200000762939,11.479999542236301,11.347222328186,11.3500003814697,11.9200000762939,36500,2010-02-05
13264346,LWAY,11.529999732971199,11.3999996185303,11.2681474685669,11.3999996185303,11.75,6000,2010-02-08
13264350,LWAY,11.529999732971199,11.8000001907349,11.6635217666626,11.3400001525879,11.9499998092651,12300,2010-02-09
13264364,LWAY,11.729999542236301,11.75,11.6141004562378,11.5,11.9399995803833,9700,2010-02-10
13264370,LWAY,11.5900001525879,11.8500003814697,11.7129440307617,11.5900001525879,11.8500003814697,7700,2010-02-11
13264383,LWAY,11.8299999237061,11.859999656677198,11.7228269577026,11.8100004196167,11.9200000762939,5000,2010-02-12
13264389,LWAY,11.9200000762939,12.0500001907349,11.910630226135302,11.890000343322802,12.0500001907349,5700,2010-02-16
13264403,LWAY,11.960000038147,12.1499996185303,12.0094728469849,11.960000038147,12.1499996185303,11900,2010-02-17
13264409,LWAY,12.1800003051758,12.1000003814697,11.960052490234402,12.0,12.25,11300,2010-02-18
13264423,LWAY,12.1000003814697,12.0699996948242,11.9303979873657,11.8199996948242,12.1000003814697,22600,2010-02-19
13264429,LWAY,12.0900001525879,12.020000457763699,11.880977630615199,11.9899997711182,12.0900001525879,2100,2010-02-22
13264443,LWAY,11.9899997711182,11.960000038147,11.8216714859009,11.960000038147,12.1700000762939,12800,2010-02-23
13264449,LWAY,12.020000457763699,12.0900001525879,11.950167655944801,11.9899997711182,12.1000003814697,5600,2010-02-24
