,ticker,open,close,Adj Close,low,high,volume,Date
8924585,TIVO,31.9300003051758,31.7700004577637,29.745056152343803,31.6399993896484,32.310001373291,634400,2010-01-04
8924593,TIVO,31.5799999237061,31.9200000762939,29.8854961395264,31.3299999237061,32.060001373291,745300,2010-01-05
8924607,TIVO,31.8700008392334,31.1399993896484,29.155210494995103,31.059999465942397,31.899999618530302,960300,2010-01-06
8924615,TIVO,31.010000228881804,31.5200004577637,29.510990142822298,30.9300003051758,31.5699996948242,1071900,2010-01-07
8924629,TIVO,31.399999618530302,31.9300003051758,29.8948574066162,31.399999618530302,32.0,1129300,2010-01-08
8924637,TIVO,31.9500007629395,31.899999618530302,29.8667697906494,31.5799999237061,31.9500007629395,490500,2010-01-11
8924651,TIVO,31.8299999237061,31.3400001525879,29.3424644470215,31.219999313354503,31.8799991607666,565300,2010-01-12
8924659,TIVO,31.350000381469698,31.7000007629395,29.679519653320302,31.3400001525879,31.8299999237061,557100,2010-01-13
8924673,TIVO,31.530000686645497,31.75,29.726331710815398,31.2900009155273,32.0400009155273,883900,2010-01-14
8924681,TIVO,31.850000381469698,31.1800003051758,29.192663192749,31.1599998474121,31.850000381469698,495600,2010-01-15
8924695,TIVO,31.1599998474121,30.8600006103516,28.8930587768555,30.75,31.2000007629395,695400,2010-01-19
8924764,TIVO,30.739999771118196,30.4099998474121,28.471738815307603,30.239999771118196,30.8400001525879,1107300,2010-01-20
8924787,TIVO,30.3600006103516,30.309999465942397,28.378114700317397,29.989999771118196,30.600000381469698,1849500,2010-01-21
8924795,TIVO,30.1599998474121,30.3899993896484,28.453012466430696,30.0499992370605,30.559999465942397,1177900,2010-01-22
8924809,TIVO,30.5699996948242,29.940000534057603,28.031696319580103,29.9300003051758,30.5699996948242,1027300,2010-01-25
8924817,TIVO,29.8400001525879,29.8799991607666,27.975519180297898,29.780000686645497,30.0900001525879,630500,2010-01-26
8924836,TIVO,29.719999313354503,29.9799995422363,28.0691452026367,29.600000381469698,30.0900001525879,612500,2010-01-27
8924844,TIVO,30.010000228881804,29.6200008392334,27.7320938110352,29.25,30.0799999237061,685800,2010-01-28
8924858,TIVO,29.6800003051758,28.8700008392334,27.0298957824707,28.690000534057603,29.8600006103516,1235600,2010-01-29
8924866,TIVO,28.780000686645497,28.440000534057603,26.6273040771484,28.1200008392334,28.8799991607666,1068900,2010-02-01
8924882,TIVO,28.3199996948242,28.6100006103516,26.7864665985107,28.0699996948242,28.7000007629395,1160500,2010-02-02
8924890,TIVO,28.530000686645497,28.600000381469698,26.7771053314209,28.2700004577637,28.760000228881804,886100,2010-02-03
8924904,TIVO,28.559999465942397,27.969999313354503,26.1872577667236,27.969999313354503,28.6399993896484,506700,2010-02-04
8924912,TIVO,28.0900001525879,28.219999313354503,26.421323776245103,27.600000381469698,28.219999313354503,960100,2010-02-05
8924926,TIVO,28.3299999237061,28.0400009155273,26.252798080444304,27.850000381469698,28.3799991607666,682100,2010-02-08
8924934,TIVO,28.2000007629395,28.260000228881804,26.4587745666504,27.9799995422363,28.4200000762939,752900,2010-02-09
8924935,TIVO,28.149999618530302,27.969999313354503,26.1872577667236,27.8799991607666,28.6200008392334,733600,2010-02-10
8924950,TIVO,27.969999313354503,28.2999992370605,26.496225357055696,27.7900009155273,28.5,1109500,2010-02-11
8924958,TIVO,29.5,31.0200004577637,29.042860031127898,29.059999465942397,31.0400009155273,3352000,2010-02-12
8924972,TIVO,30.760000228881804,30.6299991607666,28.6777191162109,30.280000686645497,31.2099990844727,1562100,2010-02-16
8924980,TIVO,30.5499992370605,31.9500007629395,29.9135856628418,30.5499992370605,32.0200004577637,1597200,2010-02-17
8924994,TIVO,31.989999771118196,32.1800003051758,30.1289234161377,31.9200000762939,32.3199996948242,850300,2010-02-18
8925002,TIVO,32.0999984741211,32.6300010681152,30.5502433776855,31.9799995422363,32.759998321533196,1240000,2010-02-19
8925016,TIVO,32.6100006103516,33.2700004577637,31.149450302124,32.5,33.5,1699300,2010-02-22
8925024,TIVO,33.1100006103516,34.1199989318848,31.945270538330103,32.8899993896484,34.490001678466804,2528600,2010-02-23
8925038,TIVO,34.0,33.970001220703104,31.804832458496104,33.7099990844727,34.3899993896484,1499100,2010-02-24
8925046,TIVO,33.7099990844727,33.8199996948242,31.6643943786621,33.2299995422363,33.939998626709,1460100,2010-02-25
8925060,TIVO,33.7299995422363,33.5,31.364788055419897,33.2700004577637,33.9799995422363,1117700,2010-02-26
8925067,TIVO,33.6599998474121,33.4300003051758,31.299255371093803,33.240001678466804,33.669998168945305,1328000,2010-03-01
8925081,TIVO,33.9099998474121,34.75,32.5351181030273,33.6300010681152,35.25,3105600,2010-03-02
8925089,TIVO,34.75,34.6300010681152,32.4227714538574,34.560001373291,35.1399993896484,752800,2010-03-03
8925103,TIVO,34.560001373291,35.009998321533196,32.7785453796387,34.5,35.189998626709,997800,2010-03-04
8925111,TIVO,35.0400009155273,35.0200004577637,32.7879104614258,34.9000015258789,35.169998168945305,734900,2010-03-05
