,ticker,open,close,Adj Close,low,high,volume,Date
4457492,VIIX,5177.5,5322.5,5322.5,5113.5,5322.5,500,2010-11-30
4457546,VIIX,4242.5,4343.5,4343.5,4222.5,4349.5,300,2010-12-07
4457547,VIIX,4301.5,4207.0,4207.0,4207.0,4378.0,400,2010-12-08
4457548,VIIX,4174.5,4204.0,4204.0,4130.0,4204.0,100,2010-12-09
4457580,VIIX,4182.5,4192.5,4192.5,4177.5,4192.5,200,2010-12-14
4457606,VIIX,4294.5,4260.0,4260.0,4216.0,4294.5,200,2010-12-16
4457642,VIIX,3997.0,3968.5,3968.5,3956.0,3997.0,100,2010-12-21
4457666,VIIX,3968.0,4007.5,4007.5,3968.0,4009.0,100,2010-12-23
4457832,VIIX,3409.0,3482.0,3482.0,3409.0,3482.5,100,2011-01-19
4457908,VIIX,3437.0,3448.5,3448.5,3436.5,3495.0,100,2011-01-28
4458073,VIIX,3553.0,3727.5,3727.5,3553.0,3753.0,200,2011-02-23
4458095,VIIX,3443.5,3416.5,3416.5,3413.5,3443.5,100,2011-02-25
4458188,VIIX,3391.5,3502.5,3502.5,3387.5,3617.5,400,2011-03-07
4458233,VIIX,3463.5,3505.5,3505.5,3463.5,3576.0,200,2011-03-09
4458249,VIIX,3631.0,3650.5,3650.5,3592.0,3680.0,300,2011-03-10
4458255,VIIX,3632.5,3564.0,3564.0,3542.5,3666.0,400,2011-03-11
4458272,VIIX,3654.0,3598.0,3598.0,3596.5,3707.5,500,2011-03-14
4458278,VIIX,4002.0,3703.5,3703.5,3703.5,4002.0,100,2011-03-15
4458295,VIIX,3781.0,4074.5,4074.5,3771.5,4228.0,700,2011-03-16
4458316,VIIX,3769.5,3828.5,3828.5,3763.0,3847.0,100,2011-03-18
4458322,VIIX,3653.0,3565.5,3565.5,3546.0,3653.0,100,2011-03-21
4458346,VIIX,3568.5,3373.0,3373.0,3373.0,3573.0,300,2011-03-23
4458374,VIIX,3279.5,3276.5,3276.5,3250.0,3324.5,200,2011-03-24
4458457,VIIX,3353.5,3243.0,3243.0,3242.0,3367.0,100,2011-03-29
4458492,VIIX,3122.0,3150.0,3150.0,3075.0,3179.0,100,2011-04-01
4458498,VIIX,3140.0,3112.0,3112.0,3112.0,3152.0,100,2011-04-04
4458580,VIIX,3134.5,3134.5,3134.5,3125.0,3180.0,100,2011-04-12
4458601,VIIX,3072.5,3043.0,3043.0,3028.5,3077.0,400,2011-04-14
4458617,VIIX,3015.5,2973.5,2973.5,2961.5,3053.5,300,2011-04-15
4458623,VIIX,3103.0,3044.0,3044.0,3035.0,3166.5,1500,2011-04-18
4458640,VIIX,2987.0,2892.5,2892.5,2885.5,2994.0,400,2011-04-19
4458646,VIIX,2786.5,2761.0,2761.0,2755.0,2790.5,200,2011-04-20
4458664,VIIX,2731.0,2686.5,2686.5,2686.0,2756.5,100,2011-04-21
4458670,VIIX,2691.0,2640.0,2640.0,2637.0,2691.5,100,2011-04-25
4458686,VIIX,2597.0,2570.5,2570.5,2538.0,2604.5,400,2011-04-26
4458692,VIIX,2574.5,2543.0,2543.0,2543.0,2673.5,900,2011-04-27
4458707,VIIX,2562.0,2498.5,2498.5,2491.5,2562.0,200,2011-04-28
4458713,VIIX,2501.0,2508.5,2508.5,2497.0,2527.5,300,2011-04-29
4458729,VIIX,2490.5,2580.5,2580.5,2490.5,2597.5,200,2011-05-02
4458735,VIIX,2598.5,2641.5,2641.5,2596.5,2693.0,400,2011-05-03
4458751,VIIX,2659.5,2673.5,2673.5,2650.0,2749.5,900,2011-05-04
4458757,VIIX,2754.5,2742.0,2742.0,2642.5,2770.0,1400,2011-05-05
4458773,VIIX,2597.5,2684.5,2684.5,2574.0,2749.0,400,2011-05-06
4458779,VIIX,2683.0,2594.5,2594.5,2590.5,2688.0,100,2011-05-09
4458796,VIIX,2583.5,2505.5,2505.5,2495.5,2584.0,200,2011-05-10
4458802,VIIX,2518.0,2550.0,2550.0,2518.0,2624.0,200,2011-05-11
4458817,VIIX,2604.0,2524.5,2524.5,2499.0,2622.0,100,2011-05-12
4458823,VIIX,2509.0,2555.0,2555.0,2506.0,2587.5,1600,2011-05-13
4458838,VIIX,2595.0,2606.0,2606.0,2507.0,2606.0,900,2011-05-16
4458844,VIIX,2664.0,2564.5,2564.5,2554.5,2673.0,600,2011-05-17
4458860,VIIX,2568.5,2490.0,2490.0,2480.0,2568.5,400,2011-05-18
4458866,VIIX,2458.5,2432.5,2432.5,2432.5,2493.0,500,2011-05-19
4458882,VIIX,2440.0,2461.0,2461.0,2413.5,2513.0,800,2011-05-20
4458888,VIIX,2595.0,2547.0,2547.0,2514.5,2602.0,400,2011-05-23
4458904,VIIX,2509.5,2537.5,2537.5,2485.0,2537.5,400,2011-05-24
4458910,VIIX,2519.0,2467.5,2467.5,2443.0,2519.0,100,2011-05-25
4458926,VIIX,2462.5,2417.5,2417.5,2408.0,2492.0,300,2011-05-26
4458932,VIIX,2370.0,2372.0,2372.0,2352.5,2377.5,200,2011-05-27
4458948,VIIX,2289.5,2305.0,2305.0,2284.5,2320.5,100,2011-05-31
4458953,VIIX,2315.5,2447.5,2447.5,2312.5,2447.5,600,2011-06-01
4458969,VIIX,2405.0,2418.0,2418.0,2391.5,2491.5,600,2011-06-02
4458975,VIIX,2509.5,2420.5,2420.5,2399.0,2509.5,500,2011-06-03
4458991,VIIX,2410.0,2460.0,2460.0,2396.5,2488.5,400,2011-06-06
4458997,VIIX,2417.5,2431.0,2431.0,2375.5,2431.0,500,2011-06-07
4459012,VIIX,2428.5,2469.5,2469.5,2412.5,2479.0,300,2011-06-08
4459018,VIIX,2434.5,2390.5,2390.5,2377.5,2434.5,200,2011-06-09
4459033,VIIX,2402.0,2471.0,2471.0,2402.0,2489.0,200,2011-06-10
4459039,VIIX,2444.0,2519.0,2519.0,2444.0,2543.5,600,2011-06-13
4459054,VIIX,2446.0,2434.5,2434.5,2408.0,2448.5,700,2011-06-14
4459060,VIIX,2522.5,2646.5,2646.5,2508.5,2655.0,1700,2011-06-15
4459075,VIIX,2687.0,2782.5,2782.5,2654.0,2909.0,2900,2011-06-16
