,ticker,open,close,Adj Close,low,high,volume,Date
1670508,VTGN,49.0,49.0,49.0,49.0,49.0,100,2011-06-21
1670512,VTGN,49.0,52.0,52.0,49.0,52.0,100,2011-06-22
1670530,VTGN,52.0,49.5999984741211,49.5999984741211,49.5999984741211,52.0,200,2011-06-23
1670551,VTGN,52.0,51.2000007629395,51.2000007629395,51.2000007629395,52.0,100,2011-06-27
1670571,VTGN,52.0,52.0,52.0,52.0,52.0,100,2011-06-29
1670700,VTGN,52.0,52.0,52.0,52.0,52.0,100,2011-07-15
1670741,VTGN,52.0,52.0,52.0,52.0,52.0,200,2011-07-21
1670760,VTGN,40.0,50.0,50.0,40.0,50.0,100,2011-07-22
1670989,VTGN,36.0,36.0,36.0,36.0,36.0,100,2011-08-15
1671055,VTGN,40.0,45.0,45.0,40.0,45.0,100,2011-08-24
1671094,VTGN,38.0,41.0,41.0,38.0,41.0,100,2011-08-29
1671098,VTGN,42.0,43.0,43.0,42.0,43.0,100,2011-08-30
1671117,VTGN,44.0,44.7999992370605,44.7999992370605,44.0,44.7999992370605,100,2011-08-31
1671121,VTGN,44.7999992370605,45.0,45.0,44.7999992370605,45.0,100,2011-09-01
1671139,VTGN,45.5999984741211,47.0,47.0,45.5999984741211,47.0,100,2011-09-02
1671205,VTGN,48.0,50.7999992370605,50.7999992370605,48.0,50.7999992370605,200,2011-09-14
1671223,VTGN,51.0,51.5999984741211,51.5999984741211,51.0,51.5999984741211,100,2011-09-15
1671268,VTGN,51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,51.5999984741211,100,2011-09-22
1671306,VTGN,44.0,51.5999984741211,51.5999984741211,35.0,51.5999984741211,100,2011-09-27
1671310,VTGN,51.5999984741211,52.0,52.0,51.5999984741211,52.0,100,2011-09-28
1671405,VTGN,52.0,53.0,53.0,52.0,53.0,100,2011-10-05
1671406,VTGN,51.0,51.4000015258789,51.4000015258789,51.0,51.4000015258789,100,2011-10-11
1671407,VTGN,53.7999992370605,54.4000015258789,54.4000015258789,53.7999992370605,54.4000015258789,200,2011-10-13
1671408,VTGN,54.5999984741211,54.7999992370605,54.7999992370605,54.5999984741211,54.7999992370605,100,2011-10-14
1671409,VTGN,56.0,56.0,56.0,56.0,56.0,100,2011-10-25
1671410,VTGN,57.5999984741211,58.0,58.0,57.5999984741211,58.0,100,2011-10-27
1671411,VTGN,60.0,62.0,62.0,60.0,62.0,100,2011-11-03
1671436,VTGN,60.0,61.0,61.0,59.0,61.0,200,2011-11-17
1671457,VTGN,60.0,57.0,57.0,55.0,60.0,100,2011-11-21
1671595,VTGN,58.0,58.0,58.0,58.0,58.0,100,2011-12-01
1671635,VTGN,60.0,60.0,60.0,60.0,60.0,100,2011-12-07
1671742,VTGN,58.7999992370605,60.0,60.0,58.7999992370605,60.0,100,2011-12-22
1671800,VTGN,61.0,61.0,61.0,61.0,61.0,100,2011-12-30
1671821,VTGN,60.0,63.0,63.0,60.0,63.0,200,2012-01-04
1671866,VTGN,60.0,60.0,60.0,60.0,60.0,100,2012-01-11
1671886,VTGN,62.0,60.0,60.0,60.0,63.0,100,2012-01-13
1671923,VTGN,62.0,62.0,62.0,62.0,62.0,100,2012-01-20
1671983,VTGN,60.0,60.0,60.0,60.0,60.0,100,2012-01-30
1672004,VTGN,55.0,60.0,60.0,55.0,60.0,100,2012-02-01
1672022,VTGN,55.0,60.0,60.0,55.0,60.0,100,2012-02-02
1672101,VTGN,59.7999992370605,59.7999992370605,59.7999992370605,59.7999992370605,59.7999992370605,100,2012-02-14
1672105,VTGN,55.0,56.0,56.0,55.0,56.0,100,2012-02-15
1672376,VTGN,56.0,57.0,57.0,56.0,57.0,400,2012-02-16
